Frame         Time          Elec          VdW           Nonbond       Total         
0             0             +1.3958       -0.2491       +1.1467       +1.1467       
1             1             +0.2972       -2.1954       -1.8982       -1.8982       
2             2             +2.2844       -1.128        +1.1564       +1.1564       
3             3             -2.3157       -1.0595       -3.3752       -3.3752       
4             4             +0.104        -0.0717       +0.0323       +0.0323       
5             5             -2.5534       -0.4487       -3.0021       -3.0021       
6             6             +0.4571       -0.0885       +0.3686       +0.3686       
7             7             +0.9193       -0.3072       +0.6121       +0.6121       
8             8             +1.5944       -0.3382       +1.2562       +1.2562       
9             9             +2.1564       -1.0188       +1.1376       +1.1376       
10            10            +1.6403       -0.2783       +1.362        +1.362        
11            11            -0.3229       -0.3839       -0.7068       -0.7068       
12            12            -0.3781       -0.1349       -0.513        -0.513        
13            13            -0.6169       -0.197        -0.8139       -0.8139       
14            14            -0.4084       -0.5266       -0.935        -0.935        
15            15            -2.2817       -0.3574       -2.6391       -2.6391       
16            16            +0.8383       -0.3465       +0.4918       +0.4918       
17            17            -0.75         -1.5335       -2.2835       -2.2835       
18            18            -1.7115       -2.661        -4.3725       -4.3725       
19            19            -0.2941       -2.3892       -2.6833       -2.6833       
20            20            -0.9723       -2.7516       -3.7239       -3.7239       
21            21            -3.4768       -1.4213       -4.8981       -4.8981       
22            22            -2.6832       -2.0419       -4.7251       -4.7251       
23            23            -3.1137       -1.7953       -4.909        -4.909        
24            24            -2.6491       -1.5238       -4.1729       -4.1729       
25            25            -1.498        -0.2743       -1.7723       -1.7723       
26            26            +0.5679       -0.2961       +0.2718       +0.2718       
27            27            -0.5848       -0.1816       -0.7664       -0.7664       
28            28            -1.7573       -0.083        -1.8403       -1.8403       
29            29            -0.7416       -0.0425       -0.7841       -0.7841       
30            30            +2.827        -0.2309       +2.5961       +2.5961       
31            31            +0.1967       -0.0998       +0.0969       +0.0969       
32            32            -1.9992       -0.4536       -2.4528       -2.4528       
33            33            -1.7269       -0.6017       -2.3286       -2.3286       
34            34            -4.0063       -0.3599       -4.3662       -4.3662       
35            35            -0.7433       -0.471        -1.2143       -1.2143       
36            36            +0.0814       -0.1376       -0.0562       -0.0562       
37            37            +1.3601       -0.4729       +0.8872       +0.8872       
38            38            +0.1832       -0.1668       +0.0164       +0.0164       
39            39            +0.4052       -0.1823       +0.2229       +0.2229       
40            40            -1.2045       -0.0712       -1.2757       -1.2757       
41            41            +0.1414       -0.9291       -0.7877       -0.7877       
42            42            +0.0518       -0.3374       -0.2856       -0.2856       
43            43            -0.8214       -0.8736       -1.695        -1.695        
44            44            +0.094        -1.4923       -1.3983       -1.3983       
45            45            -2.96         -0.2956       -3.2556       -3.2556       
46            46            -2.6743       -0.4548       -3.1291       -3.1291       
47            47            -2.7474       -0.3734       -3.1208       -3.1208       
48            48            -2.4343       -0.1243       -2.5586       -2.5586       
49            49            +0.1022       -0.1541       -0.0519       -0.0519       
50            50            -5.2287       -0.4386       -5.6673       -5.6673       
51            51            -2.1265       -0.189        -2.3155       -2.3155       
52            52            -2.4854       -0.1771       -2.6625       -2.6625       
53            53            +0.9842       -0.1117       +0.8725       +0.8725       
54            54            +0.7086       -0.4778       +0.2308       +0.2308       
55            55            +2.8731       -1.1724       +1.7007       +1.7007       
56            56            -0.0864       -0.2209       -0.3073       -0.3073       
57            57            -2.0817       -0.4846       -2.5663       -2.5663       
58            58            -1.8897       -1.1054       -2.9951       -2.9951       
59            59            -5.6133       -2.6868       -8.3001       -8.3001       
60            60            -3.9141       -1.5739       -5.488        -5.488        
61            61            -8.6942       -2.0578       -10.752       -10.752       
62            62            -4.091        -1.0547       -5.1457       -5.1457       
63            63            -4.4614       -4.3697       -8.8311       -8.8311       
64            64            -10.1953      -3.5958       -13.7911      -13.7911      
65            65            -2.8747       -1.347        -4.2217       -4.2217       
66            66            -1.4105       -0.4865       -1.897        -1.897        
67            67            -2.3275       -1.1223       -3.4498       -3.4498       
68            68            -9.9439       -2.3365       -12.2804      -12.2804      
69            69            -2.2664       -2.0074       -4.2738       -4.2738       
70            70            -4.1074       -3.6814       -7.7888       -7.7888       
71            71            -2.6609       -1.3803       -4.0412       -4.0412       
72            72            -2.3549       -1.6781       -4.033        -4.033        
73            73            -1.7549       -0.8573       -2.6122       -2.6122       
74            74            -3.1724       -2.1787       -5.3511       -5.3511       
75            75            -1.2988       -1.7896       -3.0884       -3.0884       
76            76            +2.5574       -1.7252       +0.8322       +0.8322       
77            77            +2.9057       -1.4676       +1.4381       +1.4381       
78            78            +2.5989       -1.0675       +1.5314       +1.5314       
79            79            -3.1159       -2.4464       -5.5623       -5.5623       
80            80            +0.5344       -0.9383       -0.4039       -0.4039       
81            81            -1.9939       -0.1996       -2.1935       -2.1935       
82            82            +0.7648       -0.0415       +0.7233       +0.7233       
83            83            -5.2295       -1.2403       -6.4698       -6.4698       
84            84            -1.6107       -0.4371       -2.0478       -2.0478       
85            85            -0.837        -0.3113       -1.1483       -1.1483       
86            86            -2.053        -0.7251       -2.7781       -2.7781       
87            87            -2.7339       -0.2664       -3.0003       -3.0003       
88            88            -0.318        -1.5653       -1.8833       -1.8833       
89            89            -1.7464       -0.2735       -2.0199       -2.0199       
90            90            +0.6529       -0.2181       +0.4348       +0.4348       
91            91            +1.6057       -0.3363       +1.2694       +1.2694       
92            92            +1.6286       -0.5862       +1.0424       +1.0424       
93            93            -2.0129       -0.1468       -2.1597       -2.1597       
94            94            -0.4939       -0.2023       -0.6962       -0.6962       
95            95            -3.4038       -0.9406       -4.3444       -4.3444       
96            96            -1.016        -0.4085       -1.4245       -1.4245       
97            97            +0.5311       -0.7436       -0.2125       -0.2125       
98            98            -4.2402       -1.8297       -6.0699       -6.0699       
99            99            -2.9899       -0.7756       -3.7655       -3.7655       
100           100           -2.4093       -0.9062       -3.3155       -3.3155       
101           101           -0.3517       -0.3252       -0.6769       -0.6769       
102           102           -2.7406       -1.359        -4.0996       -4.0996       
103           103           -4.5876       -2.7909       -7.3785       -7.3785       
104           104           -5.7282       -0.9295       -6.6577       -6.6577       
105           105           -0.2749       -0.0998       -0.3747       -0.3747       
106           106           -1.1768       -1.84         -3.0168       -3.0168       
107           107           -0.7031       -1.6175       -2.3206       -2.3206       
108           108           +0.5749       -0.7538       -0.1789       -0.1789       
109           109           +1.2353       -0.2117       +1.0236       +1.0236       
110           110           -1.3835       -0.8027       -2.1862       -2.1862       
111           111           -2.2188       -1.3133       -3.5321       -3.5321       
112           112           +0.9429       -0.0643       +0.8786       +0.8786       
113           113           +1.2471       -0.2102       +1.0369       +1.0369       
114           114           +0.6461       -0.0117       +0.6344       +0.6344       
115           115           +1.2712       -0.038        +1.2332       +1.2332       
116           116           -0.5485       -0.3182       -0.8667       -0.8667       
117           117           +0.6234       -0.1792       +0.4442       +0.4442       
118           118           -0.9655       -0.4902       -1.4557       -1.4557       
119           119           +3.0893       -1.5143       +1.575        +1.575        
120           120           -4.1617       -1.2305       -5.3922       -5.3922       
121           121           +2.3618       -1.2909       +1.0709       +1.0709       
122           122           +1.4662       -0.2176       +1.2486       +1.2486       
123           123           +1.8778       -0.0338       +1.844        +1.844        
124           124           +0.7777       -0.0276       +0.7501       +0.7501       
125           125           +0.628        -0.0803       +0.5477       +0.5477       
126           126           +0.023        -0.0722       -0.0492       -0.0492       
127           127           +0.0144       -0.0161       -0.0017       -0.0017       
128           128           +0.6786       -0.0307       +0.6479       +0.6479       
129           129           +0.988        -0.0586       +0.9294       +0.9294       
130           130           +1.9181       -0.1415       +1.7766       +1.7766       
131           131           +1.222        -0.3963       +0.8257       +0.8257       
132           132           +1.2288       -0.0476       +1.1812       +1.1812       
133           133           +0.5633       -0.0851       +0.4782       +0.4782       
134           134           +0.7382       -0.3162       +0.422        +0.422        
135           135           +3.6637       -1.1139       +2.5498       +2.5498       
136           136           +1.2662       -0.8145       +0.4517       +0.4517       
137           137           +3.4979       -1.455        +2.0429       +2.0429       
138           138           +0.443        -1.2607       -0.8177       -0.8177       
139           139           -0.6594       -0.2205       -0.8799       -0.8799       
140           140           +0.454        -0.1501       +0.3039       +0.3039       
141           141           +0.0869       -0.045        +0.0419       +0.0419       
142           142           +2.075        -0.2727       +1.8023       +1.8023       
143           143           +0.7576       -0.0204       +0.7372       +0.7372       
144           144           +0.7081       -0.036        +0.6721       +0.6721       
145           145           +0.31         -0.0152       +0.2948       +0.2948       
146           146           +0.1692       -0.0172       +0.152        +0.152        
147           147           +0.5608       -0.0639       +0.4969       +0.4969       
148           148           +0.8796       -0.0376       +0.842        +0.842        
149           149           -0.17         -0.093        -0.263        -0.263        
150           150           +0.5059       -0.049        +0.4569       +0.4569       
151           151           +0.6468       -0.0933       +0.5535       +0.5535       
152           152           +1.8713       -0.1593       +1.712        +1.712        
153           153           +0.5788       -0.233        +0.3458       +0.3458       
154           154           +2.5952       -1.4031       +1.1921       +1.1921       
155           155           +0.4954       -0.0397       +0.4557       +0.4557       
156           156           +2.7799       -0.4778       +2.3021       +2.3021       
157           157           +2.5426       -0.1455       +2.3971       +2.3971       
