Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -22.5395      -2.0728       -24.6123      -24.6123      
1             1             -30.1938      -2.5028       -32.6966      -32.6966      
2             2             -40.2997      -3.8172       -44.1169      -44.1169      
3             3             -47.2063      +0.4487       -46.7576      -46.7576      
4             4             -81.2568      -5.9333       -87.1901      -87.1901      
5             5             -28.7008      -2.2846       -30.9854      -30.9854      
6             6             -31.1671      -0.8868       -32.0539      -32.0539      
7             7             -38.3196      -2.3051       -40.6247      -40.6247      
8             8             -52.7466      -2.3573       -55.1039      -55.1039      
9             9             -30.2516      -0.864        -31.1156      -31.1156      
10            10            -25.3926      -2.8339       -28.2265      -28.2265      
11            11            -35.9656      -1.2676       -37.2332      -37.2332      
12            12            -32.2219      -3.4573       -35.6792      -35.6792      
13            13            -21.7358      -4.8731       -26.6089      -26.6089      
14            14            -27.3669      -0.7152       -28.0821      -28.0821      
15            15            -44.6674      -3.2582       -47.9256      -47.9256      
16            16            -35.3539      -2.494        -37.8479      -37.8479      
17            17            -26.5432      -3.9946       -30.5378      -30.5378      
18            18            -29.1246      -2.2136       -31.3382      -31.3382      
19            19            -10.4594      -3.4054       -13.8648      -13.8648      
20            20            -15.9972      -3.6202       -19.6174      -19.6174      
21            21            -14.2172      -2.4698       -16.687       -16.687       
22            22            -43.8588      -3.9551       -47.8139      -47.8139      
23            23            -29.1602      -4.0445       -33.2047      -33.2047      
24            24            -17.2644      -4.7471       -22.0115      -22.0115      
25            25            -25.0613      -1.9942       -27.0555      -27.0555      
26            26            -13.1374      -3.6187       -16.7561      -16.7561      
27            27            -16.1183      -2.9606       -19.0789      -19.0789      
28            28            -6.8241       -5.7261       -12.5502      -12.5502      
29            29            -17.4423      -4.8917       -22.334       -22.334       
30            30            +2.4038       -4.4203       -2.0165       -2.0165       
31            31            +1.2433       -3.8638       -2.6205       -2.6205       
32            32            -10.5538      -3.5657       -14.1195      -14.1195      
33            33            -14.6835      -2.3812       -17.0647      -17.0647      
34            34            -19.9324      -5.6972       -25.6296      -25.6296      
35            35            -14.8904      -3.5183       -18.4087      -18.4087      
36            36            -43.9921      -3.5725       -47.5646      -47.5646      
37            37            -15.9248      -3.1491       -19.0739      -19.0739      
38            38            -8.2          -2.3542       -10.5542      -10.5542      
39            39            +5.6727       -0.0006       +5.6721       +5.6721       
40            40            +7.5175       -2.2868       +5.2307       +5.2307       
41            41            +2.8072       -2.66         +0.1472       +0.1472       
42            42            +4.0049       -2.5348       +1.4701       +1.4701       
43            43            -5.9627       -2.9062       -8.8689       -8.8689       
44            44            -1.235        -4.0391       -5.2741       -5.2741       
45            45            -7.9426       -3.9217       -11.8643      -11.8643      
46            46            +3.4004       -2.8151       +0.5853       +0.5853       
47            47            +0.5082       -2.66         -2.1518       -2.1518       
48            48            -8.2112       -1.1565       -9.3677       -9.3677       
49            49            -15.8139      -2.1832       -17.9971      -17.9971      
50            50            -8.1421       -0.9475       -9.0896       -9.0896       
