Frame         Time          Elec          VdW           Nonbond       Total         
0             0             -9.3676       -1.0313       -10.3989      -10.3989      
1             1             -7.0668       -0.5627       -7.6295       -7.6295       
2             2             -4.9518       -0.4107       -5.3625       -5.3625       
3             3             -1.315        -0.1501       -1.4651       -1.4651       
4             4             +2.4561       -0.1254       +2.3307       +2.3307       
5             5             -2.3972       -0.0921       -2.4893       -2.4893       
6             6             -0.178        -0.0566       -0.2346       -0.2346       
7             7             -0.2693       -0.0019       -0.2712       -0.2712       
8             8             -0.2338       -0.0061       -0.2399       -0.2399       
9             9             -0.0672       -0.0538       -0.121        -0.121        
10            10            -1.0733       -0.0273       -1.1006       -1.1006       
11            11            -0.9805       -0.0128       -0.9933       -0.9933       
12            12            +0.1855       -0.0086       +0.1769       +0.1769       
13            13            -0.3756       -0.0523       -0.4279       -0.4279       
14            14            +0.3749       -0.0169       +0.358        +0.358        
15            15            -0.4843       -0.0022       -0.4865       -0.4865       
16            16            +0.3353       -0.0047       +0.3306       +0.3306       
17            17            +0.0172       -0.0004       +0.0168       +0.0168       
18            18            +2.3068       -0.0556       +2.2512       +2.2512       
19            19            -2.0439       -0.0546       -2.0985       -2.0985       
20            20            -8.8425       -1.7207       -10.5632      -10.5632      
21            21            -2.0443       -0.5292       -2.5735       -2.5735       
22            22            +2.2477       -1.1605       +1.0872       +1.0872       
23            23            -0.7276       -0.8462       -1.5738       -1.5738       
24            24            +1.0113       -0.2517       +0.7596       +0.7596       
25            25            +2.1828       -0.4633       +1.7195       +1.7195       
26            26            +2.5472       -1.0409       +1.5063       +1.5063       
27            27            +1.0042       -0.1668       +0.8374       +0.8374       
28            28            +0.6908       -0.0717       +0.6191       +0.6191       
29            29            -2.9598       -0.1932       -3.153        -3.153        
30            30            -3.8767       -0.0355       -3.9122       -3.9122       
31            31            -0.1188       -0.0001       -0.1189       -0.1189       
32            32            -0.0364       -0            -0.0364       -0.0364       
33            33            -0.0625       -0.0001       -0.0626       -0.0626       
34            34            +0            +0            +0            +0            
35            35            +0            +0            +0            +0            
36            36            +0            +0            +0            +0            
37            37            +0            +0            +0            +0            
38            38            +0            +0            +0            +0            
39            39            +0            +0            +0            +0            
40            40            +0            +0            +0            +0            
41            41            +0            +0            +0            +0            
42            42            +0            +0            +0            +0            
43            43            +0            +0            +0            +0            
44            44            +0            +0            +0            +0            
45            45            +0            +0            +0            +0            
46            46            +0            +0            +0            +0            
47            47            +0            +0            +0            +0            
48            48            -0.3774       -0.0101       -0.3875       -0.3875       
49            49            +0.003        -0            +0.003        +0.003        
50            50            +0            +0            +0            +0            
51            51            +0            +0            +0            +0            
52            52            +0            +0            +0            +0            
53            53            +0            +0            +0            +0            
54            54            +0            +0            +0            +0            
55            55            +0            +0            +0            +0            
56            56            +0            +0            +0            +0            
57            57            +0            +0            +0            +0            
58            58            +0            +0            +0            +0            
59            59            +0.0648       -0            +0.0648       +0.0648       
60            60            +0            +0            +0            +0            
61            61            +0            +0            +0            +0            
62            62            +0            +0            +0            +0            
63            63            +0            +0            +0            +0            
64            64            +0            +0            +0            +0            
65            65            +0            +0            +0            +0            
66            66            +0            +0            +0            +0            
67            67            +0            +0            +0            +0            
68            68            +0            +0            +0            +0            
69            69            +0            +0            +0            +0            
70            70            +0            +0            +0            +0            
71            71            +0            +0            +0            +0            
72            72            +0            +0            +0            +0            
73            73            +0            +0            +0            +0            
74            74            +0            +0            +0            +0            
75            75            +0            +0            +0            +0            
76            76            +0            +0            +0            +0            
77            77            +0            +0            +0            +0            
78            78            +0            +0            +0            +0            
79            79            +0            +0            +0            +0            
80            80            +0            +0            +0            +0            
81            81            +0            +0            +0            +0            
82            82            +0            +0            +0            +0            
83            83            +0            +0            +0            +0            
84            84            +0            +0            +0            +0            
85            85            +0            +0            +0            +0            
86            86            +0            +0            +0            +0            
87            87            +0            +0            +0            +0            
88            88            +0            +0            +0            +0            
89            89            +0            +0            +0            +0            
90            90            +0            +0            +0            +0            
91            91            +0            +0            +0            +0            
92            92            +0            +0            +0            +0            
93            93            +0            +0            +0            +0            
94            94            +0            +0            +0            +0            
95            95            +0            +0            +0            +0            
96            96            +0            +0            +0            +0            
97            97            +0            +0            +0            +0            
98            98            +0            +0            +0            +0            
99            99            +0            +0            +0            +0            
100           100           +0            +0            +0            +0            
101           101           +0            +0            +0            +0            
102           102           +0            +0            +0            +0            
103           103           +0            +0            +0            +0            
104           104           +0            +0            +0            +0            
105           105           +0            +0            +0            +0            
106           106           +0            +0            +0            +0            
107           107           +0            +0            +0            +0            
108           108           +0            +0            +0            +0            
109           109           +0.0093       -0            +0.0093       +0.0093       
110           110           +1.8517       -0.0514       +1.8003       +1.8003       
111           111           -0.5597       -0.0004       -0.5601       -0.5601       
